1, 3
3, 1
1, 5
5, 1
1, 6
6, 1
1, 10
10, 1
1, 11
11, 1
2, 3
3, 2
2, 7
7, 2
2, 9
9, 2
2, 13
13, 2
2, 15
15, 2
2, 18
18, 2
2, 19
19, 2
2, 20
20, 2
3, 1
1, 3
3, 2
2, 3
3, 4
4, 3
3, 5
5, 3
3, 6
6, 3
3, 7
7, 3
3, 8
8, 3
3, 9
9, 3
3, 10
10, 3
3, 11
11, 3
3, 12
12, 3
3, 13
13, 3
3, 14
14, 3
3, 15
15, 3
3, 16
16, 3
3, 17
17, 3
3, 18
18, 3
3, 19
19, 3
3, 20
20, 3
4, 3
3, 4
4, 7
7, 4
4, 12
12, 4
4, 13
13, 4
4, 17
17, 4
4, 20
20, 4
5, 1
1, 5
5, 3
3, 5
5, 6
6, 5
5, 10
10, 5
5, 11
11, 5
6, 1
1, 6
6, 3
3, 6
6, 5
5, 6
6, 10
10, 6
6, 11
11, 6
7, 2
2, 7
7, 3
3, 7
7, 4
4, 7
7, 9
9, 7
7, 12
12, 7
7, 13
13, 7
7, 15
15, 7
7, 17
17, 7
7, 18
18, 7
7, 19
19, 7
7, 20
20, 7
8, 3
3, 8
8, 14
14, 8
8, 16
16, 8
9, 2
2, 9
9, 3
3, 9
9, 7
7, 9
9, 13
13, 9
9, 15
15, 9
9, 18
18, 9
9, 19
19, 9
9, 20
20, 9
10, 1
1, 10
10, 3
3, 10
10, 5
5, 10
10, 6
6, 10
10, 11
11, 10
11, 1
1, 11
11, 3
3, 11
11, 5
5, 11
11, 6
6, 11
11, 10
10, 11
12, 3
3, 12
12, 4
4, 12
12, 7
7, 12
12, 13
13, 12
12, 17
17, 12
12, 20
20, 12
13, 2
2, 13
13, 3
3, 13
13, 4
4, 13
13, 7
7, 13
13, 9
9, 13
13, 12
12, 13
13, 15
15, 13
13, 17
17, 13
13, 18
18, 13
13, 19
19, 13
13, 20
20, 13
14, 3
3, 14
14, 8
8, 14
14, 16
16, 14
15, 2
2, 15
15, 3
3, 15
15, 7
7, 15
15, 9
9, 15
15, 13
13, 15
15, 18
18, 15
15, 19
19, 15
15, 20
20, 15
16, 3
3, 16
16, 8
8, 16
16, 14
14, 16
16, 20
20, 16
17, 3
3, 17
17, 4
4, 17
17, 7
7, 17
17, 12
12, 17
17, 13
13, 17
17, 20
20, 17
18, 2
2, 18
18, 3
3, 18
18, 7
7, 18
18, 9
9, 18
18, 13
13, 18
18, 15
15, 18
18, 19
19, 18
18, 20
20, 18
19, 2
2, 19
19, 3
3, 19
19, 7
7, 19
19, 9
9, 19
19, 13
13, 19
19, 15
15, 19
19, 18
18, 19
19, 20
20, 19
20, 2
2, 20
20, 3
3, 20
20, 4
4, 20
20, 7
7, 20
20, 9
9, 20
20, 12
12, 20
20, 13
13, 20
20, 15
15, 20
20, 16
16, 20
20, 17
17, 20
20, 18
18, 20
20, 19
19, 20
21, 27
27, 21
21, 28
28, 21
21, 35
35, 21
21, 44
44, 21
22, 23
23, 22
22, 35
35, 22
22, 44
44, 22
22, 48
48, 22
23, 22
22, 23
23, 35
35, 23
23, 44
44, 23
23, 48
48, 23
24, 25
25, 24
24, 26
26, 24
24, 34
34, 24
24, 35
35, 24
24, 41
41, 24
24, 42
42, 24
24, 44
44, 24
24, 47
47, 24
24, 49
49, 24
24, 50
50, 24
25, 24
24, 25
25, 26
26, 25
25, 34
34, 25
25, 35
35, 25
25, 41
41, 25
25, 42
42, 25
25, 44
44, 25
25, 47
47, 25
25, 49
49, 25
25, 50
50, 25
26, 24
24, 26
26, 25
25, 26
26, 34
34, 26
26, 35
35, 26
26, 41
41, 26
26, 42
42, 26
26, 44
44, 26
26, 47
47, 26
26, 49
49, 26
26, 50
50, 26
27, 21
21, 27
27, 28
28, 27
27, 35
35, 27
27, 44
44, 27
28, 21
21, 28
28, 27
27, 28
28, 35
35, 28
28, 44
44, 28
29, 30
30, 29
29, 35
35, 29
29, 44
44, 29
29, 51
51, 29
30, 29
29, 30
30, 35
35, 30
30, 44
44, 30
30, 51
51, 30
31, 35
35, 31
31, 38
38, 31
31, 39
39, 31
31, 43
43, 31
31, 44
44, 31
32, 33
33, 32
32, 35
35, 32
32, 37
37, 32
32, 44
44, 32
32, 45
45, 32
32, 46
46, 32
33, 32
32, 33
33, 35
35, 33
33, 37
37, 33
33, 44
44, 33
33, 45
45, 33
33, 46
46, 33
34, 24
24, 34
34, 25
25, 34
34, 26
26, 34
34, 35
35, 34
34, 36
36, 34
34, 40
40, 34
34, 41
41, 34
34, 42
42, 34
34, 44
44, 34
34, 47
47, 34
34, 49
49, 34
34, 50
50, 34
34, 52
52, 34
35, 21
21, 35
35, 22
22, 35
35, 23
23, 35
35, 24
24, 35
35, 25
25, 35
35, 26
26, 35
35, 27
27, 35
35, 28
28, 35
35, 29
29, 35
35, 30
30, 35
35, 31
31, 35
35, 32
32, 35
35, 33
33, 35
35, 34
34, 35
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
35, 40
40, 35
35, 41
41, 35
35, 42
42, 35
35, 43
43, 35
35, 44
44, 35
35, 45
45, 35
35, 46
46, 35
35, 47
47, 35
35, 48
48, 35
35, 49
49, 35
35, 50
50, 35
35, 51
51, 35
35, 52
52, 35
36, 34
34, 36
36, 35
35, 36
36, 40
40, 36
36, 44
44, 36
36, 52
52, 36
37, 32
32, 37
37, 33
33, 37
37, 35
35, 37
37, 44
44, 37
37, 45
45, 37
37, 46
46, 37
38, 31
31, 38
38, 35
35, 38
38, 39
39, 38
38, 43
43, 38
38, 44
44, 38
39, 31
31, 39
39, 35
35, 39
39, 38
38, 39
39, 43
